root_id,name,sector,subsector,exchange,country,exchange_code,bbg_root,bbg_yellow_key,bbg_verified,currency,contract_size,size_unit,quote_unit,price_scale,multiplier,active_months,calendar,delivery,status,notes
GFEX:PS,GFEX polysilicon,metals,polysilicon,GFEX,CN,PS,GFPS,Comdty,true,CNY,3,t,CNY/t,1,3,,CN,physical,active,"GFPS1 confirmed by the legacy code. 3 t lot, N-type dense. Listed 26 December 2024, first contract PS2506. Heavily policy driven (anti-involution capacity consolidation 2025). Main contract rolls roughly monthly: confidence: low."
GFEX:PT,GFEX platinum,metals,platinum,GFEX,CN,PT,GFPT,Comdty,false,CNY,1000,g,CNY/g,1,1000,"2,4,6,8,10,12",CN,physical,active,"Listed 27 November 2025, first contract PT2606. 1000 g lot in CNY per gram; only even months are listed, so generic k is the k-th even month. Price includes 13% VAT (the platinum import VAT exemption ended 1 Nov 2025). History starts Nov 2025. bbg_root GFPT is a guess by analogy with GFLC/GFSI/GFPS. foreign_access confidence: low."
GFEX:PD,GFEX palladium,metals,palladium,GFEX,CN,PD,GFPD,Comdty,false,CNY,1000,g,CNY/g,1,1000,"2,4,6,8,10,12",CN,physical,active,Listed 27 November 2025. Same design as GFEX:PT. Thinner than platinum. bbg_root GFPD is a guess by analogy. foreign_access confidence: low.
LME:CA,LME copper (third-Wednesday monthly prompts),metals,copper,LME,GB,CA,LP,Comdty,false,USD,25,t,USD/t,1,25,,LME,physical,active,"The monthly third-Wednesday prompt dates, which Bloomberg carries as an ordinary futures chain (generics LP1..LPn, contracts LPZ6 style). NOT the rolling 3-month price (LMCADS03), which the current contracts cannot hold: see NOTES.md section 1. Never use tenor main on an LME leg. bbg_root LP best guess, confidence: medium."
LME:AH,LME aluminium (third-Wednesday monthly prompts),metals,aluminium,LME,GB,AH,LA,Comdty,false,USD,25,t,USD/t,1,25,,LME,physical,active,Third-Wednesday chain LA1..LAn. See LME:CA and NOTES.md section 1.
LME:ZS,LME zinc (third-Wednesday monthly prompts),metals,zinc,LME,GB,ZS,LX,Comdty,false,USD,25,t,USD/t,1,25,,LME,physical,active,Third-Wednesday chain LX1..LXn. See LME:CA and NOTES.md section 1.
LME:PB,LME lead (third-Wednesday monthly prompts),metals,lead,LME,GB,PB,LL,Comdty,false,USD,25,t,USD/t,1,25,,LME,physical,active,Third-Wednesday chain LL1..LLn. See LME:CA and NOTES.md section 1.
LME:NI,LME nickel (third-Wednesday monthly prompts),metals,nickel,LME,GB,NI,LN,Comdty,false,USD,6,t,USD/t,1,6,,LME,physical,active,6 t lot. Third-Wednesday chain LN1..LNn. Trading was suspended 8-16 March 2022 and the 8 March trades were cancelled; liquidity before and after is not comparable. Chinese and Indonesian full-plate brands became deliverable from 2023-24.
LME:SN,LME tin (third-Wednesday monthly prompts),metals,tin,LME,GB,SN,LT,Comdty,false,USD,5,t,USD/t,1,5,,LME,physical,active,5 t lot. Third-Wednesday chain LT1..LTn. Thin; prone to squeezes and wide backwardations.
LME:NA,LME NASAAC (North American special aluminium alloy),metals,aluminium_alloy,LME,GB,NA,ZZLNA,Comdty,false,USD,20,t,USD/t,1,20,,LME,physical,illiquid,"A380.1 secondary alloy, 20 t lot. A little open interest, days without trades. Different spec and region from SHFE:AD (ADC12), so no benchmark row is built on it. bbg_root is a PLACEHOLDER."
LME:AA,LME aluminium alloy,metals,aluminium_alloy,LME,GB,AA,ZZLAA,Comdty,false,USD,20,t,USD/t,1,20,,LME,physical,illiquid,"DIN226/A380 alloy, 20 t lot. Effectively dead. No spread uses it. bbg_root is a PLACEHOLDER."
LME:CO,LME cobalt (physically delivered),metals,cobalt,LME,GB,CO,ZZLCO,Comdty,false,USD,1,t,USD/t,1,1,,LME,physical,illiquid,"1 t lot, min 99.8% Co. Open interest negligible since trading moved to the cash-settled CME contract. No spread uses it. bbg_root is a PLACEHOLDER (not CO: that is Brent on Bloomberg). Delivery physical (LME warrant); the cash-settled cobalt contract is CME's."
COMEX:HG,COMEX copper,metals,copper,COMEX,US,HG,HG,Comdty,false,USD,25000,lb,USD/lb,0.01,250,"3,5,7,9,12",US,physical,active,Quoted in US cents per lb: price_scale 0.01 gives USD/lb. 1 t = 2204.62 lb. Physically delivered Grade 1 cathode in US warehouses (the HTML list says financial and physical: wrong). Every month is listed; open interest sits in H K N U Z. Depth 7 so the main vs next-active calendar is always inside the generics.
COMEX:GC,COMEX gold,metals,gold,COMEX,US,GC,GC,Comdty,false,USD,100,oz,USD/oz,1,100,"2,4,6,8,12",US,physical,active,100 troy oz. Active cycle G J M Q Z; October (V) is listed and settles but carries little open interest. Listed: nearest three months plus the even months.
COMEX:SI,COMEX silver,metals,silver,COMEX,US,SI,SI,Comdty,false,USD,5000,oz,USD/oz,1,5000,"3,5,7,9,12",US,physical,active,"5000 troy oz. Active cycle H K N U Z. Bloomberg should show USD per oz; if the raw price is in cents set price_scale to 0.01. Even months exist only as the nearest serial months, so it cannot be anchored to the SHFE:AG main month."
NYMEX:PL,NYMEX platinum,metals,platinum,NYMEX,US,PL,PL,Comdty,false,USD,50,oz,USD/oz,1,50,"1,4,7,10",US,physical,active,50 troy oz. Active cycle F J N V; other months exist only as the nearest serial months.
NYMEX:PA,NYMEX palladium,metals,palladium,NYMEX,US,PA,PA,Comdty,false,USD,100,oz,USD/oz,1,100,"3,6,9,12",US,physical,active,100 troy oz. Active cycle H M U Z. Open interest has shrunk since 2022; still the only liquid palladium future.
COMEX:ALI,COMEX aluminium,metals,aluminium,COMEX,US,ALI,ZZALI,Comdty,false,USD,25,t,USD/t,1,25,,US,physical,active,"25 t lot, physically delivered, P1020A. Open interest grew from nothing in 2021 to a few thousand lots; still thin next to the LME. Confidence: low on current liquidity and on whether delivery is duty-paid. bbg_root is a PLACEHOLDER."
COMEX:AUP,COMEX aluminium US Midwest premium (Platts),metals,aluminium_premium,COMEX,US,AUP,ZZAUP,Comdty,false,USD,55116,lb,USD/lb,1,55116,,US,cash,active,"25 t (55116 lb) lot quoted in USD per lb. Cash settled on the monthly average of the Platts Midwest transaction premium (duty-paid, so it carries the Section 232 tariff). The most liquid aluminium premium future. The front month is partly priced: spreads use m+1. If Bloomberg shows cents per lb set price_scale to 0.01. bbg_root is a PLACEHOLDER."
COMEX:AEP,COMEX aluminium European duty-paid premium (Fastmarkets),metals,aluminium_premium,COMEX,US,AEP,ZZAEP,Comdty,false,USD,25,t,USD/t,1,25,,US,cash,active,Rotterdam duty-PAID in-warehouse premium. 25 t lot. Cash settled on the monthly average. bbg_root is a PLACEHOLDER.
COMEX:EDP,COMEX aluminium European duty-unpaid premium (Fastmarkets),metals,aluminium_premium,COMEX,US,EDP,ZZEDP,Comdty,false,USD,25,t,USD/t,1,25,,US,cash,active,Rotterdam duty-UNPAID premium. 25 t lot. Thinner than AEP. bbg_root is a PLACEHOLDER.
COMEX:MJP,COMEX aluminium Japan premium (Platts),metals,aluminium_premium,COMEX,US,MJP,ZZMJP,Comdty,false,USD,25,t,USD/t,1,25,,US,cash,active,CIF Japan premium. 25 t lot. Thin; the underlying is negotiated quarterly so the series moves in steps. Status confidence: low - may deserve illiquid. bbg_root is a PLACEHOLDER.
COMEX:ALA,COMEX alumina FOB Australia (Platts),metals,alumina,COMEX,US,ALA,ZZALA,Comdty,false,USD,100,t,USD/t,1,100,,US,cash,active,Cash settled on the monthly average of Platts FOB Australia. The only Western alumina future with any open interest (it grew in the 2024 alumina spike); still thin. Lot size 100 t and status are confidence: low. Depth 6 because bench.alumina.shfe_vs_fob_aus anchors to the SHFE:AO main month. bbg_root is a PLACEHOLDER.
COMEX:ALB,COMEX alumina FOB Australia (Fastmarkets MB),metals,alumina,COMEX,US,ALB,ZZALB,Comdty,false,USD,100,t,USD/t,1,100,,US,cash,illiquid,Dead twin of COMEX:ALA on the Fastmarkets index. The LME Platts alumina contract (2019) is equally dead and has no row. No spread uses it. bbg_root is a PLACEHOLDER.
COMEX:ZNC,COMEX zinc,metals,zinc,COMEX,US,ZNC,ZZZNC,Comdty,false,USD,25,t,USD/t,1,25,,US,,illiquid,"Dead: listed, no open interest for years. So there is no COMEX-LME or SHFE-COMEX zinc spread. COMEX lead is the same and has no row. bbg_root is a PLACEHOLDER. delivery left blank: not confirmed from the exchange specification."
COMEX:LTH,CME lithium hydroxide CIF CJK (Fastmarkets),metals,lithium_hydroxide,COMEX,US,LTH,LFA,Comdty,true,USD,1000,kg,USD/kg,1,1000,,US,cash,active,LFA1 confirmed by the legacy code. 1 t lot quoted in USD per kg. Cash settled on the monthly average. The most liquid battery-metal contract outside China; open interest is spread along the curve.
COMEX:LTC,CME lithium carbonate CIF CJK (Fastmarkets),metals,lithium_carbonate,COMEX,US,LTC,LJC,Comdty,true,USD,1000,kg,USD/kg,1,1000,,US,cash,active,"LJC1 confirmed by the legacy code. 1 t lot quoted in USD per kg. Cash settled on the monthly average. Thin, but settles every listed month. Depth 6 because bench.li.gfex_vs_cme_carbonate anchors to the GFEX:LC main month."
COMEX:COB,CME cobalt metal (Fastmarkets),metals,cobalt,COMEX,US,COB,ZZCOB,Comdty,false,USD,2204.62,lb,USD/lb,1,2204.62,,US,cash,active,"1 t (2204.62 lb) lot quoted in USD per lb, standard grade in-warehouse Rotterdam. Cash settled on the monthly average. Only calendars use it: cobalt has no paper partner (see NOTES.md, left out). bbg_root is a PLACEHOLDER."
COMEX:SPO,CME spodumene CIF China (Fastmarkets),metals,spodumene,COMEX,US,SPO,SVP,Comdty,true,USD,10,t,USD/t,1,10,,US,cash,illiquid,"SVP1 confirmed by the legacy code. USD per t of 6% Li2O concentrate. Listed 28 Oct 2024. Very thin: marked illiquid, so the two spodumene margins have no data until real open interest shows and the status is changed. exchange_code SPO and the 10 t lot are confidence: low."
DCE:A,DCE No.1 soybeans (non-GMO),agriculture,soybean,DCE,CN,A,AK,Comdty,false,CNY,10,t,CNY/t,1,10,"1,3,5,7,9,11",CN,physical,active,Domestic non-GMO food-grade beans from the north-east; lists odd months only and the main contract walks through them. NOT the crushing bean: never use it in a crush. Internationalised Dec 2022. VAT 9% (primary agricultural product). bbg_root AK best guess.
DCE:B,DCE No.2 soybeans (imported GMO),agriculture,soybean,DCE,CN,B,BP,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,active,"Imported crushing beans; the right bean leg for a Dalian crush. Lists every month; the main contract sits 1-3 months out and rolls about monthly. Much thinner than M and Y. bbg_root BP is a guess, confidence: low."
DCE:M,DCE soybean meal,agriculture,soymeal,DCE,CN,M,AE,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"43% protein meal. The most liquid agricultural future in China. Lists 1,3,5,7,8,9,11,12 (8 months), so the next 1/5/9 main is never beyond generic 7. bbg_root AE best guess."
DCE:Y,DCE soybean oil,agriculture,soyoil,DCE,CN,Y,SH,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"Crude degummed soybean oil. Lists 1,3,5,7,8,9,11,12. bbg_root SH best guess."
DCE:P,DCE RBD palm olein,agriculture,palm_oil,DCE,CN,P,PAL,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"24-degree RBD palm olein, delivered in south and east China ports. Lists all 12 months, hence depth 10 (same reasoning as DCE iron ore). Internationalised Dec 2020. bbg_root PAL best guess."
DCE:C,DCE corn,agriculture,corn,DCE,CN,C,AC,Comdty,false,CNY,10,t,CNY/t,1,10,"1,3,5,7,9,11",CN,physical,active,Lists odd months only. Since about 2022 the main contract walks through every odd month rather than 1/5/9 (confidence: medium); the 1-5-9 pairs are added as named calendars. bbg_root AC best guess. foreign_access confidence: low.
DCE:CS,DCE corn starch,agriculture,corn_starch,DCE,CN,CS,ZZCS,Comdty,false,CNY,10,t,CNY/t,1,10,"1,3,5,7,9,11",CN,physical,active,Only corn starch future in the world. VAT 13% (processed product) against 9% on corn. Same month cycle as corn. bbg_root is a PLACEHOLDER.
DCE:JD,DCE eggs,agriculture,eggs,DCE,CN,JD,ZZJD,Comdty,false,CNY,5,t,CNY/t,2,10,,CN,physical,active,"Quoted in CNY per 500 kg, hence price_scale 2. Lists every month; very seasonal (Mid-Autumn peak, post-New-Year trough), so calendars are seasonal trades, not carry. Main contract moves often; confidence: low on depth. bbg_root is a PLACEHOLDER."
DCE:LH,DCE live hogs,agriculture,hogs,DCE,CN,LH,ZZLH,Comdty,false,CNY,16,t,CNY/t,1,16,"1,3,5,7,9,11",CN,physical,active,"Live weight, 16 t lot, listed Jan 2021. Odd months only; the main contract walks through them. bbg_root is a PLACEHOLDER."
DCE:LG,DCE logs,agriculture,logs,DCE,CN,LG,ZZLG,Comdty,false,CNY,90,m3,CNY/m3,1,90,"1,3,5,7,9,11",CN,physical,active,"Radiata pine logs, 90 m3 lot, listed Nov 2024. Thin. Volume unit, so calendars only. vat_rate and month cycle confidence: low. bbg_root is a PLACEHOLDER."
ZCE:CF,ZCE cotton No.1,agriculture,cotton,ZCE,CN,CF,VV,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,"Grade 3128B lint, mostly Xinjiang. Lists odd months; main 1/5/9. bbg_root VV best guess. foreign_access confidence: low."
ZCE:CY,ZCE cotton yarn,agriculture,cotton_yarn,ZCE,CN,CY,ZZCY,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,Carded 32s cotton yarn. Thin (a few thousand lots of open interest): check on the terminal and mark illiquid if needed. VAT 13%. bbg_root is a PLACEHOLDER. Listed months confidence: low.
ZCE:SR,ZCE white sugar,agriculture,sugar,ZCE,CN,SR,CB,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"Domestic white sugar, VAT 13%. Lists odd months; main 1/5/9. On the 2022 QFI list (from memory). bbg_root CB best guess."
ZCE:OI,ZCE rapeseed oil,agriculture,rapeseed_oil,ZCE,CN,OI,ZRO,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"Lists odd months; main 1/5/9. Opened to overseas traders Jan 2023 with RM and PK. bbg_root ZRO is a guess, confidence: low."
ZCE:RM,ZCE rapeseed meal,agriculture,rapeseed_meal,ZCE,CN,RM,ZRR,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"36% protein; aquaculture feed, so demand is seasonal (May-Sep). Lists 1,3,5,7,8,9,11. bbg_root ZRR is a guess, confidence: low. vat_rate confidence: low."
ZCE:RS,ZCE rapeseed,agriculture,rapeseed,ZCE,CN,RS,ZZRS,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,illiquid,Dead: open interest near zero for years. No spread uses it; the China rapeseed crush is written against ICE canola instead. bbg_root is a PLACEHOLDER.
ZCE:AP,ZCE apples,agriculture,apples,ZCE,CN,AP,ZZAP,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,10",CN,physical,active,"Fresh Fuji apples. Lists 1,3,4,5,10,11,12; October is the new-crop contract. Calendars only. bbg_root is a PLACEHOLDER."
ZCE:CJ,ZCE jujube (red dates),agriculture,jujube,ZCE,CN,CJ,ZZCJ,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,"Dried Xinjiang grey jujube. Lists 1,3,5,7,9,12. Calendars only. bbg_root is a PLACEHOLDER."
ZCE:PK,ZCE peanut kernels,agriculture,peanuts,ZCE,CN,PK,ZZPK,Comdty,false,CNY,5,t,CNY/t,1,5,"1,4,10",CN,physical,active,"Lists 1,3,4,10,11,12 (no summer months); October/November is new crop. active_months confidence: low - if the spring main is not April, change the rule to named pairs. Calendars only. bbg_root is a PLACEHOLDER."
ZCE:WH,ZCE strong gluten wheat,agriculture,wheat,ZCE,CN,WH,ZZWH,Comdty,false,CNY,20,t,CNY/t,1,20,,CN,physical,illiquid,"Dead: no meaningful volume since about 2014; Chinese wheat is priced by state auctions and the minimum purchase price. No spread uses it, so there is no paper China wheat leg. bbg_root is a PLACEHOLDER."
ZCE:PM,ZCE common wheat,agriculture,wheat,ZCE,CN,PM,ZZPM,Comdty,false,CNY,50,t,CNY/t,1,50,,CN,physical,illiquid,"Dead, as ZCE:WH. The ZCE rice contracts (RI, LR, JR) and DCE japonica rice (RR) are equally dead and are not listed. bbg_root is a PLACEHOLDER."
SHFE:RU,SHFE natural rubber,agriculture,natural_rubber,SHFE,CN,RU,RT,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"Delivers domestic whole-field latex SCR WF and imported RSS3, duty and VAT paid. Lists 10 months (no Feb, no Dec). November is the last contract of the old-crop warrants (they are cancelled each November), so Sep-Jan carries a structural premium. vat_rate 9% and qfi are confidence: low. bbg_root RT best guess."
INE:NR,INE TSR 20 rubber,agriculture,natural_rubber,INE,CN,NR,ZZNR,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,active,"BONDED delivery: the price carries no import duty and no VAT (vat_rate 0), unlike SHFE:RU. Lists every month; main is 1-3 months out and rolls monthly. bbg_root is a PLACEHOLDER."
SHFE:SP,SHFE bleached softwood kraft pulp,agriculture,pulp,SHFE,CN,SP,ZZSP,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,"NBSK. Lists all 12 months, hence depth 10 for calendars alone: first candidate to cut to depth 6 with rule adjacent. No liquid offshore paper pulp leg exists (NOREXECO is dormant). foreign_access confidence: low. bbg_root is a PLACEHOLDER."
BMD:FCPO,Bursa Malaysia crude palm oil,agriculture,palm_oil,BMD,MY,FCPO,KO,Comdty,false,MYR,25,t,MYR/t,1,25,,MY,physical,active,"Global palm benchmark, physically delivered, MYR. The benchmark is the THIRD month; the spot month expires on the 15th. Depth 7 so the DCE:P main month (up to 6 months out) is covered. bbg_root KO best guess."
BMD:FSOY,Bursa Malaysia DCE soybean oil (USD),agriculture,soyoil,BMD,MY,FSOY,ZZFSOY,Comdty,false,USD,10,t,USD/t,1,10,,MY,cash,illiquid,"Listed Mar 2024, cash settled in USD against the DCE:Y settlement price. An access proxy for DCE:Y, not an independent price; almost no open interest. Lot size confidence: low. bbg_root is a PLACEHOLDER."
SGX:TF,SGX SICOM TSR 20 rubber,agriculture,natural_rubber,SGX,SG,TF,OR,Comdty,false,USD,5,t,USD/kg,0.01,50,,SG,physical,active,"International TSR 20 benchmark, quoted in US cents per kg (price_scale 0.01). Liquidity sits 2-5 months out. Depth 6 covers the SHFE:RU main-month anchor. bbg_root OR best guess."
OSE:JRU,OSE (ex-TOCOM) RSS3 rubber,agriculture,natural_rubber,OSE,JP,JRU,JN,Comdty,false,JPY,5000,kg,JPY/kg,1,5000,,JP,physical,active,"Moved from TOCOM to OSE in July 2020. Liquidity sits in the FAR (5th-6th) month, so tenor main is the 6th generic: depth 6. bbg_root JN best guess."
CBOT:ZS,CBOT soybeans,agriculture,soybean,CBOT,US,ZS,S,Comdty,false,USD,5000,bu,USD/bu,0.01,50,"1,3,5,7,8,9,11",US,physical,active,"Quoted in US cents per 60 lb bushel (price_scale 0.01). Bloomberg root is the single letter S (ticker 'S 1 Comdty', with a space): the puller must pad one-letter roots. Depth 7 tracks July-November a year ahead. July = old crop, November = new crop."
CBOT:ZM,CBOT soybean meal,agriculture,soymeal,CBOT,US,ZM,SM,Comdty,false,USD,100,st,USD/st,1,100,"1,3,5,7,8,9,10,12",US,physical,active,"48% protein, USD per SHORT ton. No November contract: November beans pair with December products. bbg_root SM."
CBOT:ZL,CBOT soybean oil,agriculture,soyoil,CBOT,US,ZL,BO,Comdty,false,USD,60000,lb,USD/lb,0.01,600,"1,3,5,7,8,9,10,12",US,physical,active,Quoted in US cents per lb (price_scale 0.01). Since 2021 driven by renewable diesel and the RVO as much as by food demand. bbg_root BO.
CBOT:ZC,CBOT corn,agriculture,corn,CBOT,US,ZC,C,Comdty,false,USD,5000,bu,USD/bu,0.01,50,"3,5,7,9,12",US,physical,active,"US cents per 56 lb bushel. One-letter Bloomberg root ('C 1 Comdty'). July = old crop, December = new crop."
CBOT:ZW,CBOT soft red winter wheat,agriculture,wheat,CBOT,US,ZW,W,Comdty,false,USD,5000,bu,USD/bu,0.01,50,"3,5,7,9,12",US,physical,active,US cents per 60 lb bushel. One-letter Bloomberg root ('W 1 Comdty'). July is the first new-crop month for winter wheat. Variable storage rates cap the carry.
CBOT:KE,CBOT KC hard red winter wheat,agriculture,wheat,CBOT,US,KE,KW,Comdty,false,USD,5000,bu,USD/bu,0.01,50,"3,5,7,9,12",US,physical,active,The Kansas City Board of Trade was bought by CME in 2012 and the contract is a CBOT product since 2013. bbg_root KW.
MGEX:MWE,MIAX Futures (ex-MGEX) hard red spring wheat,agriculture,wheat,MGEX,US,MWE,MW,Comdty,false,USD,5000,bu,USD/bu,0.01,50,"3,5,7,9,12",US,physical,active,MGEX was renamed MIAX Futures in 2024 and moved HRS wheat off CME Globex to its own platform in mid-2025: check that Bloomberg still carries MW and that volume survived. confidence: low on current liquidity.
CME:HE,CME lean hogs,agriculture,hogs,CME,US,HE,LH,Comdty,false,USD,40000,lb,USD/cwt,1,400,"2,4,5,6,7,8,10,12",US,cash,active,"Cash settled on the CME Lean Hog Index (CARCASS weight). Quoted in US cents per lb, which is numerically USD per cwt, so quote_unit USD/cwt with price_scale 1. bbg_root LH."
CME:LE,CME live cattle,agriculture,live_cattle,CME,US,LE,LC,Comdty,false,USD,40000,lb,USD/cwt,1,400,"2,4,6,8,10,12",US,physical,active,"Physically delivered fed steers, about 1250-1400 lb. Cents per lb = USD per cwt. bbg_root LC."
CME:GF,CME feeder cattle,agriculture,feeder_cattle,CME,US,GF,FC,Comdty,false,USD,50000,lb,USD/cwt,1,500,"1,3,4,5,8,9,10,11",US,cash,active,Cash settled on the CME Feeder Cattle Index (700-899 lb steers). Moves inversely to corn. bbg_root FC.
ICEUS:CT,ICE cotton No.2,agriculture,cotton,ICEUS,US,CT,CT,Comdty,false,USD,50000,lb,USD/lb,0.01,500,"3,5,7,10,12",ICE_US,physical,active,"US cents per lb. October is thin. July = old crop, December = new crop."
ICEUS:SB,ICE sugar No.11 (raw),agriculture,sugar,ICEUS,US,SB,SB,Comdty,false,USD,112000,lb,USD/lb,0.01,1120,"3,5,7,10",ICE_US,physical,active,"Raw cane sugar FOB, US cents per lb. March-May is the end of the northern crop against the start of the Centre-South Brazil crush."
ICEUS:KC,ICE coffee C (arabica),agriculture,coffee_arabica,ICEUS,US,KC,KC,Comdty,false,USD,37500,lb,USD/lb,0.01,375,"3,5,7,9,12",ICE_US,physical,active,"Washed arabica, US cents per lb."
ICEUS:CC,ICE New York cocoa,agriculture,cocoa,ICEUS,US,CC,CC,Comdty,false,USD,10,t,USD/t,1,10,"3,5,7,9,12",ICE_US,physical,active,USD per tonne. Open interest has shrunk a lot since the 2024 squeeze and margin increases.
ICEUS:RS,ICE canola,agriculture,rapeseed,ICEUS,CA,RS,RS,Comdty,false,CAD,20,t,CAD/t,1,20,"1,3,5,7,11",ICE_US,physical,active,"CAD per tonne, delivered Saskatchewan. Moved from ICE Futures Canada to ICE Futures US in 2018. Subsector rapeseed so it pairs with Matif. The exchange code RS collides with ZCE rapeseed; the ids do not."
ICE:W,ICE London white sugar No.5,agriculture,sugar,ICE,GB,W,QW,Comdty,false,USD,50,t,USD/t,1,50,"3,5,8,10,12",ICE_EU,physical,active,"Refined sugar FOB, USD per tonne. August and December have no No.11 twin (desk pairs Aug with July raws, Dec with March). bbg_root QW best guess."
ICE:RC,ICE London robusta coffee,agriculture,coffee_robusta,ICE,GB,RC,DF,Comdty,false,USD,10,t,USD/t,1,10,"1,3,5,7,9,11",ICE_EU,physical,active,USD per tonne. bbg_root DF best guess.
ICE:C,ICE London cocoa,agriculture,cocoa,ICE,GB,C,QC,Comdty,false,GBP,10,t,GBP/t,1,10,"3,5,7,9,12",ICE_EU,physical,active,GBP per tonne. bbg_root QC best guess.
EURONEXT:EBM,Euronext (Matif) milling wheat No.2,agriculture,wheat,EURONEXT,FR,EBM,CA,Comdty,false,EUR,50,t,EUR/t,1,50,"3,5,9,12",EURONEXT,physical,active,"EUR per tonne, delivered Rouen. Only Mar, May, Sep, Dec are listed, so depth 4 is a full year. bbg_root CA best guess."
EURONEXT:EMA,Euronext (Matif) corn,agriculture,corn,EURONEXT,FR,EMA,EP,Comdty,false,EUR,50,t,EUR/t,1,50,"3,6,8,11",EURONEXT,physical,active,"EUR per tonne. Lists Mar, Jun, Aug, Nov. Much thinner than milling wheat. bbg_root EP best guess."
EURONEXT:ECO,Euronext (Matif) rapeseed,agriculture,rapeseed,EURONEXT,FR,ECO,IJ,Comdty,false,EUR,50,t,EUR/t,1,50,"2,5,8,11",EURONEXT,physical,active,"EUR per tonne. Lists Feb, May, Aug, Nov. bbg_root IJ best guess."
ZCE:PF,ZCE polyester staple fibre,chemicals,psf,ZCE,CN,PF,ZZPF,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,1.4D direct-spun cotton-type staple. Main contract rolls roughly monthly; cycle confidence: low. Opened to overseas traders in 2026 per the user's list (confidence: low). bbg_root is a PLACEHOLDER.
SHFE:BR,SHFE butadiene rubber,chemicals,butadiene_rubber,SHFE,CN,BR,ZZBR,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,"Cis-polybutadiene BR9000, listed 28 Jul 2023. Main contract rolls roughly monthly. Feedstock butadiene has no future. bbg_root is a PLACEHOLDER."
DCE:L,DCE LLDPE,chemicals,lldpe,DCE,CN,L,POL,Comdty,true,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,"POL1 confirmed by the legacy code. Physically delivered, VAT-inclusive. On the Sep 2022 QFI list (from memory; confidence: low). China import duty 6.5%."
DCE:PP,DCE polypropylene,chemicals,polypropylene,DCE,CN,PP,PYL,Comdty,true,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,PYL1 confirmed by the legacy code. Raffia-grade homopolymer. foreign_access confidence: low (may have joined a later QFI batch). Import duty 6.5%.
DCE:V,DCE PVC,chemicals,pvc,DCE,CN,V,PVC,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,SG-5 suspension resin; in practice the carbide-route (coal and power) price. bbg_root PVC is a best guess from memory. foreign_access confidence: low. Import duty 6.5%.
DCE:EG,DCE ethylene glycol,chemicals,meg,DCE,CN,EG,ZZEG,Comdty,false,CNY,10,t,CNY/t,1,10,"1,5,9",CN,physical,active,10 t lot. About 40% of Chinese supply is coal-based (syngas route). bbg_root is a PLACEHOLDER. foreign_access qfi (2025 batch) confidence: low. Import duty 5.5%.
DCE:EB,DCE styrene,chemicals,styrene,DCE,CN,EB,ZZEB,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,No 1/5/9 cycle: the main contract is 1-2 months out and rolls every month. bbg_root is a PLACEHOLDER. foreign_access confidence: low. Import duty 2%.
DCE:BZ,DCE pure benzene,chemicals,benzene,DCE,CN,BZ,ZZBZ,Comdty,false,CNY,30,t,CNY/t,1,30,,CN,physical,active,"Listed 8 Jul 2025, first contract BZ2603, 30 t lot (6 EB lots = 1 BZ lot tonne for tonne). Main-contract cycle confidence: low (assumed near-monthly like styrene). bbg_root is a PLACEHOLDER. Import duty 2%."
ZCE:PX,ZCE paraxylene,chemicals,paraxylene,ZCE,CN,PX,ZZPX,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,Listed 15 Sep 2023. Cycle follows PTA but the 03 and 11 contracts have led at times: active_months confidence: low. Opened to overseas traders in 2026 per the user's list (not checked; confidence: low). bbg_root is a PLACEHOLDER. Import duty 2%.
