Status,Firm,Client Domicile,Description,Side,Fin Type,Trade Id,Version,RollSide,Swap ID,Symbol,Underlying Symbol,Quantity,Price,Yield,Total Fees,Accrued Fees,Counterparty,Execution Venue,Counterparty Desc,Trader,Clearing Cpty,Trade Request ID,Desk,Fund,PBRoot,Position Block,TradeDate,NotificationID,Email Notification Status,Is Swap,Currency,Valuation Currency,NetInvoice,Notes,CCP/Confirm ID,Commission,Commission Type,Settle Type,Settle Date,PaymentDate,Swap Type,Dividend,Spread,FixedRate,Notional,IsSellOfBook,Invoice,Invoice Comm,QtyFactor,Region,OTC Type,Oasys Ref Id,External Ref Id,Tran Type,CDS Classification,Effective Date,Termination,CreateDate,LastModified,ModifiedBy,Account Type,ExtAccount,Sub Account,PSET Code,Is Excess Return,Counterparty Id,Alt Src,Instrument Id,Product,CUSIP,SEDOL,LoanxID,ISIN,BB_YK_IDENTIFIER,FOID,BusinessLine,TradeGroup,TrailerTradeId,Error Message,PositionType Id,Repo Interest Index,Order Id,Cut Time,Cut Location,Repo Term Date,Close Date,Repo Financing Interest,Repo Interest Rate,Premium,Adj. Expiry Date,Factor,Original Face,Current Face,Gross Amnt/Principal,Accrued Interest,External Execution Id,Settlement Status,Created By,Currency Pair,Buy Currency,Sell Currency,BuyCurrency Amount,SellCurrency Amount,PayLegPmtFreq,RecvLegPmtFreq,PayLegDCF,RecvLeg DCF,FxOption Type,PM Name,CPI Factor
Completed,Synthetic Sample Capital,APAC,EURUSD-XXAA 1.180000 STRIKE EUR Call 11/18/2026,Buy,OPTION,910000041,1,,,EURUSD111826C-500041,EURUSD-XXAA,"10,000,000",0.0098,,,,CPTY-C,,,JB,CPTY-A,,JBRV,NMMF,,,19/8/2026,,,Unchecked,EUR.C-EUAA,EUR.C-EUAA,"98,000.00",OTC Option,,0,ImpliedCommission,CUSTOM,21/8/2026,,,,,,,,"98,000.00",,,,1009,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500041,FX Option,,,,,,,HFS,,,,,,,10:00,USNY,,,,,,,,,,,,,,synthetic,EURUSD-XXAA,,,,,,,,,0,,
Completed,Synthetic Sample Capital,APAC,USDJPY-XXAA 142.500000 STRIKE EUR Put 12/16/2026,Buy,OPTION,910000042,1,,,USDJPY121626P-500042,USDJPY-XXAA,"5,000,000",0.0115,,,,CPTY-C,,,JB,CPTY-A,,JBRV,NMMF,,,1/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"57,500.00",OTC Option,,0,ImpliedCommission,CUSTOM,3/9/2026,,,,,,,,"57,500.00",,,,1009,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500042,FX Option,,,,,,,HFS,,,,,,,10:00,USNY,,,,,,,,,,,,,,synthetic,USDJPY-XXAA,,,,,,,,,0,,
Completed,Synthetic Sample Capital,APAC,USDJPY-XXAA EUR Put 11/19/2026,Buy,OPTION,910000043,1,,,USDJPY111926P-500043,USDJPY-XXAA,"2,000,000",0.124,,,,CPTY-C,,,JB,CPTY-A,,JBRV,NMMF,,,26/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"248,000.00",OTC Option,,0,ImpliedCommission,CUSTOM,28/8/2026,,,,,,,,"248,000.00",,,,1009,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500043,FX Option,,,,,,,HFS,,,,,,,10:00,USNY,,,,,,,,,,,,,,synthetic,USDJPY-XXAA,,,,,,,,,0,,
Completed,Synthetic Sample Capital,APAC,EURUSD-XXAA 1.150000 STRIKE EUR Put 10/21/2026,Buy,OPTION,910000044,1,,,EURUSD102126P-500044,EURUSD-XXAA,"5,000,000",0.0042,,,,CPTY-C,,,JB,CPTY-A,,JBRV,NMMF,,,10/8/2026,,,Unchecked,EUR.C-EUAA,EUR.C-EUAA,"21,000.00",OTC Option,,0,ImpliedCommission,CUSTOM,12/8/2026,,,,,,,,"21,000.00",,,,1009,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500044,FX Option,,,,,,,HFS,,,,,,,10:00,USNY,,,,,,,,,,,,,,synthetic,EURUSD-XXAA,,,,,,,,,0,,
Completed,Synthetic Sample Capital,APAC,EURUSD-XXAA 1.150000 STRIKE EUR Put 10/21/2026,Sell,OPTION,910000045,1,,,EURUSD102126P-500045,EURUSD-XXAA,"5,000,000",0.0031,,,,CPTY-C,,,JB,CPTY-A,,JBRV,NMMF,,,8/9/2026,,,Unchecked,EUR.C-EUAA,EUR.C-EUAA,"15,500.00",OTC Option,,0,ImpliedCommission,CUSTOM,10/9/2026,,,,,,,,"15,500.00",,,,1009,,,NEW,,,,,,synthetic,PRIMEBKR,PB-FX-NMMF,FX,,,,,500045,FX Option,,,,,,,HFS,,,,,,,10:00,USNY,,,,,,,,,,,,,,synthetic,EURUSD-XXAA,,,,,,,,,0,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE OPT Dec26 75 STRIKE CALL,Buy,OPTION,910000046,1,,,CL/A261117C75-USAA,,10,2.15,,21.00,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,24/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"21,521.00",,,2.10,Contract,CUSTOM,24/8/2026,,,,,,,,"21,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,OPTION,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE OPT Dec26 62 STRIKE PUT,Sell,OPTION,910000047,1,,,CL/A261117P62-USAA,,10,1.4,,21.00,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,24/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"13,979.00",,,2.10,Contract,CUSTOM,24/8/2026,,,,,,,,"14,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,OPTION,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,GOLD 100 OZ OPT Aug26 3300 STRIKE CALL,Buy,OPTION,910000048,1,,,GC/A260728C3300-USAA,,2,45.2,,4.20,0,CPTY-A,COMEX,,JB,CPTY-A,,JBRV,NMMF,,,6/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"9,044.20",,,2.10,Contract,CUSTOM,6/7/2026,,,,,,,,"9,040.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,OPTION,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SHFE COPPER OPT CU2612 80000 STRIKE CALL,Buy,OPTION,910000049,1,,,CU2612C80000,,4,"1,850",,20.00,0,CPTY-A,SHFE,,JB,CPTY-A,,JBRV,NMMF,,,7/9/2026,,,Unchecked,CNY.C-CNAA,CNY.C-CNAA,"37,020.00",,,5.00,Contract,CUSTOM,7/9/2026,,,,,,,,"37,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-CN-NMMF,OPTION,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,LME COPPER 3M,Buy,FORWARD,910000050,1,,,LMCADS03,,4,"9,850",,8.40,0,CPTY-A,LME,,JB,CPTY-A,,JBRV,NMMF,,,10/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"985,008.40",,,2.10,Contract,CUSTOM,,,,,,,,,"985,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,LME,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,LME PRIMARY ALUMINIUM Dec26,Sell,FUTURE,910000051,1,,,AHZ6-USAA,,3,"2,640",,6.30,0,CPTY-A,LME,,JB,CPTY-A,,JBRV,NMMF,,,3/9/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"197,993.70",,,2.10,Contract,CUSTOM,16/12/2026,,,,,,,,"198,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,LME,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,LME NICKEL,Buy,FORWARD,910000052,1,,,NI,,2,"15,420",,4.20,0,CPTY-A,LME,,JB,CPTY-A,,JBRV,NMMF,,,2/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"185,044.20",,,2.10,Contract,CUSTOM,16/9/2026,,,,,,,,"185,040.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,LME,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
